1.188149999999999977e+02 1.472409872111560062e-05 1.829602501266805608e-05 -1.451708277308889311e-05
1.188199999999999932e+02 4.782139368829274904e-06 1.123113667157618618e-05 -1.119870932896233106e-05
1.188250000000000028e+02 8.203838834327307260e-06 1.513236829384686124e-05 -1.095683305267479378e-05
1.188299999999999983e+02 2.549379271699275397e-05 1.274429356369838009e-05 -1.903358775450168493e-06
1.188349999999999937e+02 3.123776908784390775e-06 1.396607880683374595e-05 -2.673158853657228587e-05
1.188400000000000034e+02 8.900315431675223229e-06 1.660006676626975928e-05 -2.383925445681762284e-05
1.188449999999999989e+02 2.019438802510838233e-05 3.604088246127829413e-06 -3.959998409732895088e-06
1.188499999999999943e+02 1.303498133956630409e-05 5.825400959779121170e-06 -9.896568005218139908e-06
1.188550000000000040e+02 1.916997211525259964e-05 1.377725771564074424e-05 -1.291797619869970097e-05
1.188599999999999994e+02 9.635186133739797812e-06 1.059564342871363566e-05 -1.553840752405290392e-05
1.188649999999999949e+02 1.305931596410402533e-05 4.401026742769532506e-06 2.614296841303263397e-07
1.188700000000000045e+02 1.462337310146021098e-05 8.467620696427183855e-06 -1.609449306326687356e-05
1.188750000000000000e+02 1.342632177944495574e-05 2.096419408946786035e-05 -2.198754137947219148e-05
1.188799999999999955e+02 1.599524491610246606e-05 1.681901173845868131e-05 -1.319462964395222757e-06
1.188850000000000051e+02 1.201648793940631708e-05 7.581013921837009923e-06 -1.277218078893770831e-05
1.188900000000000006e+02 1.852814405603433982e-05 1.097562584537462154e-05 -9.404228591287210821e-06
1.188949999999999960e+02 1.367473945649129658e-05 2.129879065743240735e-05 -2.545833978144418412e-05
1.189000000000000057e+02 1.315450729106888949e-05 1.409494890522131466e-05 -2.141703409602997322e-05
1.189050000000000011e+02 1.823284430832878129e-05 2.792172711773129251e-06 -1.248648613433752453e-05
1.189099999999999966e+02 1.697211848725496320e-05 1.909358022783632982e-05 -2.396488735404211570e-05
1.189150000000000063e+02 2.195018724045665135e-05 1.824121428541686810e-05 -1.590347118486601998e-05
1.189200000000000017e+02 2.170614002408894770e-05 1.043391733104316611e-05 -1.990663952144839025e-05
1.189249999999999972e+02 1.801202922598283616e-05 4.094145254263007488e-06 -9.850157181771373150e-06
1.189300000000000068e+02 1.357013654503546675e-05 1.491582928194898035e-05 -8.125632084800123937e-06
1.189350000000000023e+02 2.148549956798422790e-05 2.549820089928648355e-05 -1.732451756464601983e-05
1.189399999999999977e+02 1.958186098875336044e-05 1.154692016018327909e-05 -1.893408028135797270e-05
1.189449999999999932e+02 1.928275342826701644e-05 1.786064957226831079e-05 -1.418882797649333004e-05
1.189500000000000028e+02 1.938816430694164996e-05 1.857675847013641473e-05 -1.487902926001276227e-05
1.189549999999999983e+02 2.177874960465632888e-05 1.806356156608220949e-05 -3.073416468967236177e-05
1.189599999999999937e+02 3.104329877452672632e-05 2.009673317399688510e-05 -1.829252187894012837e-05
1.189650000000000034e+02 2.096881158214815852e-05 8.173634167394429293e-06 -1.032592827291549667e-05
1.189699999999999989e+02 2.301470474420358047e-05 2.075863264862259677e-05 -1.613820186445083488e-05
1.189749999999999943e+02 2.317398372523722482e-05 2.859198615322853634e-05 -2.433978095704354569e-05
1.189800000000000040e+02 1.868913876462142989e-05 1.915470668685050374e-05 -2.690191017618379974e-05
1.189849999999999994e+02 1.536073103926217088e-05 1.205424240647261433e-05 -6.191889010488011794e-06
1.189899999999999949e+02 2.297987689154333364e-05 1.147378193632442448e-05 -1.655993561281820297e-05
1.189950000000000045e+02 2.892215217837426384e-05 1.670199514572620793e-05 -3.664045575363311056e-05
1.190000000000000000e+02 1.229578033984165176e-05 1.496670933293724002e-05 -2.234415895784870961e-05
1.190049999999999955e+02 2.236140479326198118e-05 3.791583587381751089e-06 -7.521393590362892141e-06
1.190100000000000051e+02 3.390844307582109015e-05 3.523736670542220588e-06 -2.806364100222909488e-05
1.190150000000000006e+02 2.554417522124020494e-05 8.806400191011193998e-06 -3.443982411019328843e-05
1.190199999999999960e+02 2.076882272805655847e-05 8.816095769317462412e-06 -1.722354852462607824e-05
1.190250000000000057e+02 2.504582554043040019e-05 2.388872571015616573e-06 -2.043463778387694457e-05
1.190300000000000011e+02 3.157992055824341361e-05 9.292588817500618668e-06 -1.977160409650401867e-05
1.190349999999999966e+02 1.712199708552535190e-05 3.090416377646165198e-05 -3.123043056729389296e-05
1.190400000000000063e+02 2.150261597465496515e-05 1.375466837092774844e-05 -2.290676049758737665e-05
1.190450000000000017e+02 1.865001726027484661e-05 -3.601183331898510233e-06 -9.432552995159992632e-06
1.190499999999999972e+02 1.605293622220021018e-05 1.049238182721810331e-05 -2.442917595806962024e-05
1.190550000000000068e+02 2.437830802684224903e-05 9.597580653295788389e-06 -2.555029990226469848e-05
1.190600000000000023e+02 1.444868118780573658e-05 8.215797177134752353e-06 -2.039847515377907168e-05
1.190649999999999977e+02 2.313470988126876729e-05 -5.286838863367700374e-06 -1.816116380644871577e-05
1.190699999999999932e+02 2.551015540845771390e-05 2.371738715426430722e-06 -2.357541136383726102e-05
1.190750000000000028e+02 2.137991262584089240e-05 2.569023771295264071e-05 -2.715267981109013851e-05
1.190799999999999983e+02 2.595158932168708133e-05 1.016999035670996035e-05 -1.890726775374662781e-05
1.190849999999999937e+02 2.548766547475410057e-05 -2.812275634639012321e-06 -1.384276931798196977e-05
1.190900000000000034e+02 2.323646268787000793e-05 1.779696708620176988e-06 -2.660917635828224505e-05
1.190949999999999989e+02 2.594202266712431493e-05 1.547463596325087014e-05 -3.945260678431093552e-05
1.190999999999999943e+02 2.030676612058435960e-05 3.627180847535361940e-06 -1.545976342759577352e-05
1.191050000000000040e+02 2.253481206346303483e-05 -1.024077286482473193e-06 -1.450568898983567642e-05
1.191099999999999994e+02 2.620444226865815710e-05 -4.272875767613460403e-08 -2.724165195906113154e-05
1.191149999999999949e+02 2.193609490955757043e-05 2.340396387971457630e-06 -2.781308311128496727e-05
1.191200000000000045e+02 2.518460674936070650e-05 2.012091118139065470e-05 -3.260653331745590438e-05
1.191250000000000000e+02 2.439992298420598602e-05 1.354045034921133683e-06 -1.448078054302834570e-05
1.191299999999999955e+02 3.682556854664333198e-05 1.037110149497563481e-05 -1.696203495915764029e-05
1.191350000000000051e+02 2.985421660250740011e-05 2.646871952132845855e-05 -3.387260181345225929e-05
1.191400000000000006e+02 1.834291811689618736e-05 1.125196526823440008e-05 -2.656933507025310471e-05
1.191449999999999960e+02 3.689945218332925988e-05 3.081320385186014133e-06 -1.077378095303382872e-05
1.191500000000000057e+02 2.126364582216011336e-05 -6.316333165141142278e-07 -1.236229597166559859e-05
1.191550000000000011e+02 1.455971107601536990e-05 2.014145156264022523e-05 -3.207818285972336905e-05
1.191599999999999966e+02 2.270536648619853615e-05 5.588985153436402400e-06 -2.181928477368205821e-05
1.191650000000000063e+02 1.691562848017302454e-05 -2.674049619496882908e-06 -2.048104503113366736e-05
1.191700000000000017e+02 1.835171084927524659e-05 8.893287039658146441e-06 -1.949280645557219889e-05
1.191749999999999972e+02 2.122761376161366446e-05 1.044605528768254162e-05 -2.234421460988176409e-05
1.191800000000000068e+02 2.158460051942648518e-05 6.835611263241591715e-06 -2.826132901341824798e-05
1.191850000000000023e+02 1.876632461751068722e-05 -2.955617638712571920e-06 -1.721721925494105091e-05
1.191899999999999977e+02 2.411507797824080648e-05 9.313920048687726987e-06 -2.455810223367702362e-05
1.191949999999999932e+02 2.117179780830737469e-05 7.366727932762302778e-06 -3.015980559909213192e-05
1.192000000000000028e+02 1.088282789410976867e-05 1.782255363834505158e-05 -2.956615701189758467e-05
1.192049999999999983e+02 1.188588366298181814e-05 7.142032878934116001e-06 -2.523939316925723566e-05
1.192099999999999937e+02 1.154285777531841142e-05 3.397795686769720140e-06 -2.591122172513703312e-05
1.192150000000000034e+02 1.713592180337064565e-05 2.742838505617113098e-05 -3.379260829918258850e-05
1.192199999999999989e+02 1.007943136268364162e-05 8.165544510085810680e-07 -3.405171314404252005e-05
1.192249999999999943e+02 5.732347384163510488e-06 1.107332193074047585e-06 -2.767742376807147872e-05
1.192300000000000040e+02 1.747310332733509168e-05 6.307596522111312257e-06 -1.868553302899877215e-05
1.192349999999999994e+02 1.298252177267440212e-05 1.082897763395673522e-05 -3.035876823678189797e-05
1.192399999999999949e+02 9.619616537761760804e-06 2.255852012349346227e-05 -2.710613330694106873e-05
1.192450000000000045e+02 2.075537195106622352e-05 7.536796070486132459e-06 -2.216047865806729521e-05
1.192500000000000000e+02 2.327730022835979278e-05 1.191770907581414037e-05 -1.976949456856458555e-05
1.192549999999999955e+02 1.294543377152266377e-05 1.477701720556982001e-05 -3.549855711552407417e-05
1.192600000000000051e+02 1.659757932653426168e-05 8.513943036653013875e-06 -4.473286378763944969e-05
1.192650000000000006e+02 2.195768852969459334e-05 6.503686440338259248e-06 -8.439361267175065018e-06
1.192699999999999960e+02 1.094220199571854881e-05 6.327601080698569130e-06 -1.987516917872366481e-05
1.192750000000000057e+02 6.746718575982724520e-06 2.023373917671525299e-05 -3.783405182405432250e-05
1.192800000000000011e+02 1.104876017820146865e-05 1.962710835468293313e-05 -1.816050388059840814e-05
1.192849999999999966e+02 1.574906951666609620e-05 3.977344161160943478e-06 -1.088957467717516921e-05
1.192900000000000063e+02 1.639655664283967129e-05 1.527133217946174281e-05 -1.265604108417080842e-05
1.192950000000000017e+02 1.732666771948168557e-05 2.609593775303642362e-05 -3.124507705410011681e-05
1.192999999999999972e+02 1.355939786093861543e-05 1.049418991603484322e-05 -2.897185779631060716e-05
1.193050000000000068e+02 1.576589418247861636e-05 1.024470230030328249e-05 5.194333284630738141e-09
1.193100000000000023e+02 1.675511799840912386e-05 1.177840305417103207e-05 -1.947975438037939997e-05
1.193149999999999977e+02 9.119435259901160457e-06 1.912329658483044532e-05 -3.005035406172499541e-05
1.193199999999999932e+02 2.556457339422810919e-05 1.749875640963395484e-05 -1.890473541197621336e-05
1.193250000000000028e+02 2.656067523173176120e-05 -5.625561715181331236e-06 -2.209999398104268647e-05
1.193299999999999983e+02 2.074884749049335983e-05 7.506727569653458822e-06 -1.144680912591026671e-05
1.193349999999999937e+02 3.325133898395000429e-05 2.897759851928132039e-05 -3.090528414243987927e-05
1.193400000000000034e+02 2.171870652008657697e-05 1.451328170277701925e-05 -2.496744755873496621e-05
1.193449999999999989e+02 1.582750966588347769e-05 7.425055762458406292e-06 -9.781020809682697572e-07
1.193499999999999943e+02 1.978829274406934306e-05 3.236035716985192897e-06 -1.664319360558377060e-05
1.193550000000000040e+02 1.115368249516991159e-05 2.131290738807501897e-05 -1.827334383533737820e-05
1.193599999999999994e+02 8.298666450536910371e-06 2.028103588221448803e-05 -9.913991783443006509e-06
1.193649999999999949e+02 1.744359531040209785e-05 4.996413882689501645e-07 2.132057617015441179e-06
1.193700000000000045e+02 1.470760130068975636e-05 1.383900947618479807e-05 -1.251871460787864193e-05
1.193750000000000000e+02 1.776933056986489316e-05 1.422444481331859742e-05 -2.524740061970472856e-05
1.193799999999999955e+02 2.757753412867867493e-05 1.395014074274607450e-05 -1.893721444380299794e-05
1.193850000000000051e+02 1.677568524788644678e-05 1.054396965594337099e-05 -1.477056465079561886e-05
1.193900000000000006e+02 1.308276193064904756e-05 1.164081078874068982e-05 -6.235079105488682676e-06
1.193949999999999960e+02 1.371158678610369490e-05 1.314421679151807151e-05 -2.078681506339599117e-05
1.194000000000000057e+02 1.130153422771483470e-05 1.412077695760977449e-05 -8.638791854022229190e-06
1.194050000000000011e+02 2.164607441685184377e-05 8.323550475390925445e-06 -1.075342482643155089e-05
1.194099999999999966e+02 1.389877783301556187e-05 1.028365875662164108e-05 -1.659339319033605894e-05
1.194150000000000063e+02 9.712457825976283799e-06 2.836417491242607355e-05 -9.368242623884161441e-06
1.194200000000000017e+02 2.156654946963633168e-05 9.189755391388210605e-06 -2.138960151143997626e-05
1.194249999999999972e+02 1.133616533579380722e-05 1.037229035281794704e-05 1.663793459426100293e-06
1.194300000000000068e+02 1.506920702325092274e-05 1.324416020443549461e-05 -7.188654306958599404e-06
1.194350000000000023e+02 2.355800677242013598e-05 1.207959914877768405e-05 -2.101298293936893142e-05
1.194399999999999977e+02 2.087313672764869852e-05 1.634448964472937592e-05 -5.309089334128226576e-06
1.194449999999999932e+02 1.815831785240509290e-05 -1.563187004004676464e-06 -1.046807826088201298e-05
1.194500000000000028e+02 2.205948345213935469e-05 1.197720619604267807e-05 -1.486435407504627245e-05
1.194549999999999983e+02 3.197392853299032417e-05 1.800755710491470961e-05 -2.070751551809688629e-05
1.194599999999999937e+02 1.589984534547478088e-05 9.501923815856506292e-06 -1.809086260650637066e-05
1.194650000000000034e+02 5.588891790968546647e-06 1.192413573191531737e-05 -2.029457655181460324e-06
1.194699999999999989e+02 2.325444302928413783e-05 1.428083890541761320e-05 -9.844869211885545610e-06
1.194749999999999943e+02 1.641218571569261558e-05 2.275775938352012204e-05 -2.642766954318946220e-05
1.194800000000000040e+02 3.843256156856556030e-06 1.321790169411453888e-05 -1.520153915571969584e-05
1.194849999999999994e+02 1.581651575611758858e-05 3.301068217071154416e-06 -7.414082890481401291e-06
1.194899999999999949e+02 1.952889751797955687e-05 4.906424142298933022e-06 -1.725747174565048556e-05
1.194950000000000045e+02 2.408639460297578620e-05 2.211500693468823373e-05 -1.846018987712388736e-05
1.195000000000000000e+02 2.143616905727294085e-05 1.308735370696121028e-05 -1.621539776068541835e-05
1.195049999999999955e+02 1.321138178787301181e-05 -7.249230889704969970e-06 -1.458119044158940130e-06
1.195100000000000051e+02 1.995360020373161184e-05 9.917445319201778365e-06 -3.125434507938917910e-06
1.195150000000000006e+02 1.238960841280772845e-05 1.797841474080131625e-05 -1.699119391738920985e-05
1.195199999999999960e+02 1.304871956964605346e-05 6.085530616283942070e-06 -1.061133064025711910e-05
1.195250000000000057e+02 1.209592942236227757e-05 5.972874044998573382e-06 -2.728666369233908677e-06
1.195300000000000011e+02 9.810352392144791188e-06 5.322015561072340899e-06 -9.579812667444466621e-06
1.195349999999999966e+02 1.801706572292941517e-05 1.671162655604171255e-05 -2.386626363048763695e-05
1.195400000000000063e+02 1.150255388377298479e-05 1.402459416862212830e-05 -1.737032229762037311e-05
1.195450000000000017e+02 7.532638142398991662e-06 7.550252704123449874e-06 -7.925198253966292926e-06
1.195499999999999972e+02 1.239522471500653179e-05 1.288384137285866265e-05 -2.747000759585977838e-06
1.195550000000000068e+02 1.234837361992426406e-05 5.273812406792155078e-06 -7.600273041255713988e-06
1.195600000000000023e+02 9.662990122315626517e-06 1.356846207574373426e-05 -8.548898715722287974e-06
1.195649999999999977e+02 1.642502757533558942e-05 7.455939592990285378e-06 1.662086421307476894e-06
1.195699999999999932e+02 1.859281783475441434e-05 1.060181526670938414e-05 -8.165663932130158941e-06
1.195750000000000028e+02 6.506804936665992589e-06 3.106100562982100404e-05 -1.513623774372138433e-05
1.195799999999999983e+02 1.789160189618002080e-05 1.242552721945412277e-05 -9.419169516340403399e-06
1.195849999999999937e+02 1.820166730758315406e-05 1.212923617530644412e-05 4.784324336053296221e-07
1.195900000000000034e+02 1.417927489306110263e-05 1.589884447110863388e-05 -2.003993504917135874e-06
1.195949999999999989e+02 2.013300894458422449e-05 2.120949805269041835e-05 -1.738624578454773273e-05
1.195999999999999943e+02 1.732658090472705118e-05 1.806229555079815068e-05 -4.907220975172401447e-06
1.196050000000000040e+02 1.361137136173342847e-05 5.740721189701390332e-06 4.842492910537848684e-06
1.196099999999999994e+02 1.621941891455995727e-05 1.626291942234512030e-05 1.592215675773856905e-06
1.196149999999999949e+02 1.736672193649150701e-05 1.600276564731596777e-05 -9.986907465208461922e-06
1.196200000000000045e+02 1.175528163037495056e-05 2.055489509538905749e-05 -1.075958857329416885e-05
1.196250000000000000e+02 1.691872587794337454e-05 1.379723325190294245e-05 9.993133804222808944e-06
1.196299999999999955e+02 1.751357621869752934e-05 7.036245775973686605e-06 -2.295706615915567929e-06
1.196350000000000051e+02 1.892697807409655507e-05 2.424951758099682427e-05 -2.307892013386704356e-05
1.196400000000000006e+02 1.740147773538600518e-05 2.088968692473137026e-05 -2.231977120033500987e-06
1.196449999999999960e+02 1.543660258376985161e-05 1.032253220621113566e-05 2.599668727858085482e-06
1.196500000000000057e+02 2.152030194431644376e-05 1.530635504951642116e-05 -1.580955346169618216e-05
1.196550000000000011e+02 2.363428248869816863e-05 2.231976183716881759e-05 -1.156438618613771681e-05
1.196599999999999966e+02 2.287059206177753721e-05 1.249015906516559952e-05 -6.055649460849928468e-06
1.196650000000000063e+02 1.651947156140158641e-05 1.583624533283325405e-05 -1.703919080525661186e-05
1.196700000000000017e+02 1.956144320917086260e-05 1.987213747070540104e-05 -9.503601587700826470e-06
1.196749999999999972e+02 1.584804765705855465e-05 2.318909387404164188e-05 -1.664545357405186008e-05
1.196800000000000068e+02 1.638454220189916325e-05 1.447697159078289489e-05 -2.407247256882344132e-05
1.196850000000000023e+02 1.884151917656857938e-05 -5.155901759888276649e-07 -3.216764015219506331e-06
1.196899999999999977e+02 1.879890582545317446e-05 1.460392069848342327e-05 -8.615479592532199708e-06
1.196949999999999932e+02 2.897708811817823800e-05 1.752564946739125336e-05 -2.329489337059244939e-05
1.197000000000000028e+02 1.759652343657546814e-05 9.127156516324482082e-06 -1.335420458554007920e-05
1.197049999999999983e+02 1.602298519064966200e-05 -1.350467543726299759e-06 -6.366723517910926373e-06
1.197099999999999937e+02 3.086021272856898524e-05 7.758567500901283694e-06 -1.729001609819538022e-05
1.197150000000000034e+02 2.368030616487109123e-05 1.679404017687612737e-05 -2.977191436679899872e-05
1.197199999999999989e+02 1.758929734180345890e-05 5.101754844766369261e-06 -2.472573355506588744e-05
1.197249999999999943e+02 1.855794568686962897e-05 1.070225163807940099e-05 -8.600733802656534486e-06
1.197300000000000040e+02 2.376918239512924196e-05 9.381314802529368047e-06 -1.017392303632175927e-05
1.197349999999999994e+02 2.069792824831219479e-05 1.913349285210353429e-05 -2.941110461656120268e-05
1.197399999999999949e+02 1.774483764682636397e-05 1.833966574769114191e-05 -2.099116529308469320e-05
1.197450000000000045e+02 2.046446155577719242e-05 9.358729130333605058e-06 -9.087188546432733633e-06
1.197500000000000000e+02 1.972992781665613616e-05 1.866293706403885028e-05 -1.930604509302104061e-05
1.197549999999999955e+02 2.285051207107033366e-05 2.449370415358011755e-05 -3.140025461718574490e-05
1.197600000000000051e+02 1.730913461202764016e-05 2.454425092401673066e-05 -3.154507529189115405e-05
1.197650000000000006e+02 2.001898849585416452e-05 1.113081700798155764e-05 -1.453311719050975938e-05
1.197699999999999960e+02 2.509909773590798449e-05 1.653832718095226285e-05 -1.844983744246607652e-05
1.197750000000000057e+02 1.857605570513754423e-05 2.674454030246194402e-05 -2.751478366911060675e-05
1.197800000000000011e+02 2.049197035735636412e-05 1.336746836560601802e-05 -2.326353466947135985e-05
1.197849999999999966e+02 1.223361727957114305e-05 1.621691687291358931e-05 -1.769076486559370404e-05
1.197900000000000063e+02 1.594650914046246923e-05 2.606525510544315685e-05 -2.585422225345147606e-05
1.197950000000000017e+02 1.956254081294740691e-05 2.787640426071461399e-05 -3.751650896542088652e-05
1.197999999999999972e+02 9.683810831604681938e-06 2.836603505663872645e-05 -3.329003219297488374e-05
1.198050000000000068e+02 1.237171306961315650e-05 1.738926594511654085e-05 -2.680209057850612328e-05
1.198100000000000023e+02 2.177244847305291508e-05 1.433315477087082725e-05 -2.519826378364765687e-05
1.198149999999999977e+02 1.898209780204993872e-05 2.212600573842624885e-05 -3.788339080753780992e-05
1.198199999999999932e+02 1.129045961456387489e-05 2.223949071393636521e-05 -3.314483234877532556e-05
1.198250000000000028e+02 1.934716964140484566e-05 1.293216258395756899e-05 -2.186355323453388207e-05
1.198299999999999983e+02 1.721395586649906721e-05 1.292041684070510929e-05 -2.683555794311632620e-05
1.198349999999999937e+02 1.494578308221997398e-05 2.698903838221250359e-05 -3.633276219270358849e-05
1.198400000000000034e+02 1.393337652116736877e-05 2.348971788358662318e-05 -4.180432177585695130e-05
1.198449999999999989e+02 1.241434370380855109e-05 1.914336866930507514e-05 -2.764475597958051200e-05
1.198499999999999943e+02 2.316215830192871420e-05 1.935385663430220222e-05 -3.303705368458300615e-05
1.198550000000000040e+02 1.444401468415523447e-05 2.553932686888720608e-05 -5.091346131401361239e-05
1.198599999999999994e+02 1.339772985423294396e-05 2.375047246032972062e-05 -4.026051590574634335e-05
1.198649999999999949e+02 1.931941185062618991e-05 9.604959110005254201e-07 -2.807090650257593932e-05
1.198700000000000045e+02 1.539508042214863027e-05 3.696988155867314566e-06 -3.194813322231107155e-05
1.198750000000000000e+02 1.233621572099563556e-05 1.849871123587072680e-05 -4.099049795236816050e-05
1.198799999999999955e+02 1.334707932985883673e-05 9.771120971635869623e-06 -3.788742275616437685e-05
1.198850000000000051e+02 1.762424488923260992e-05 -1.555057755740539160e-07 -3.331817124306121649e-05
1.198900000000000006e+02 1.441028259378028990e-05 1.043681754000695103e-05 -3.253170483340804607e-05
1.198949999999999960e+02 2.182612594738813285e-05 2.222091528975024590e-05 -4.451139616547703876e-05
1.199000000000000057e+02 1.875820397823224633e-05 9.222800044680509420e-06 -4.691086122095159197e-05
1.199050000000000011e+02 1.046857609455799557e-05 5.417985030172093122e-06 -3.016236889432626975e-05
1.199099999999999966e+02 2.639255720830541990e-05 1.726077264597657113e-05 -3.920937700198428796e-05
1.199150000000000063e+02 1.691211741753428319e-05 1.454136474924835445e-05 -5.271966299748179294e-05
1.199200000000000017e+02 2.173168113635460356e-05 1.350275664165091038e-05 -4.619765138832252486e-05
1.199249999999999972e+02 2.326148865339228234e-05 8.918437064827987209e-06 -3.677262173067194354e-05
1.199300000000000068e+02 1.297052250619500123e-05 1.249712864245039165e-05 -3.958255371401974592e-05
1.199350000000000023e+02 2.820950228628999094e-05 2.066508124415799354e-05 -4.631462809484627910e-05
1.199399999999999977e+02 1.811036246208486323e-05 1.507850364278414161e-05 -4.738492597322193300e-05
1.199449999999999932e+02 1.255918859579276206e-05 6.809261769482205573e-06 -3.965708440345478260e-05
1.199500000000000028e+02 2.642981424848292631e-05 1.127913835960308498e-05 -3.365539933905334352e-05
1.199549999999999983e+02 1.739523377136899097e-05 2.701973816991545851e-05 -4.679274391873891549e-05
1.199599999999999937e+02 1.078405321573616991e-05 1.621629171442781630e-05 -4.783823551616756784e-05
1.199650000000000034e+02 1.728137339570326561e-05 1.089036407691491806e-05 -3.494541477154185834e-05
1.199699999999999989e+02 1.312527065029395218e-05 1.425798198773401979e-05 -4.257529439002995681e-05
1.199749999999999943e+02 1.340707516971894035e-05 1.357949501250961173e-05 -5.619673641251741401e-05
1.199800000000000040e+02 1.402218422576291244e-05 2.498753497502427128e-05 -4.526744243177591344e-05
1.199849999999999994e+02 5.333164533619185337e-06 6.140620937880256281e-06 -3.976383212023523034e-05
1.199899999999999949e+02 1.468460272860597640e-05 6.540865912136426871e-06 -4.467692337449319026e-05
1.199950000000000045e+02 8.439041115087620657e-06 2.146675462373954813e-05 -4.894317671457243428e-05
1.200000000000000000e+02 6.771975146223586174e-06 1.322717555954000482e-05 -4.864815476785693590e-05
1.200049999999999955e+02 1.380596827082131780e-05 9.979291707651715611e-06 -3.313420762394054002e-05
1.200100000000000051e+02 4.967688658119153010e-06 1.666424656119051663e-05 -4.596424903839469247e-05
1.200150000000000006e+02 8.810966457318464677e-06 1.874356219318255759e-05 -6.378573286536772999e-05
1.200199999999999960e+02 3.177598648055780975e-06 4.574837149525693836e-06 -5.038977374345717170e-05
1.200250000000000057e+02 5.321520101634072523e-06 -1.504172381921713946e-06 -3.883760755628741236e-05
1.200300000000000011e+02 1.332126208881308170e-05 7.811412333548110816e-06 -4.975055825927812291e-05
1.200349999999999966e+02 1.259890143229425574e-05 1.738847762101843956e-05 -6.152143773218720388e-05
1.200400000000000063e+02 6.488871500556084956e-06 1.424966928089684915e-05 -4.679364789109211200e-05
1.200450000000000017e+02 2.836877972302431133e-07 -4.716567675240490049e-06 -3.859428284305073522e-05
1.200499999999999972e+02 1.113341765777782526e-05 4.346241849340313774e-06 -4.534933121634679160e-05
1.200550000000000068e+02 9.964128365790842799e-06 2.241297376963588753e-05 -4.683847382239021944e-05
1.200600000000000023e+02 4.318433684037093082e-06 2.958009776845450885e-06 -4.927317097618872662e-05
1.200649999999999977e+02 2.229821450916123582e-07 -3.964870314835055512e-06 -3.971405029214520379e-05
1.200699999999999932e+02 8.242924616839242605e-06 -1.304963262020039669e-06 -3.976271786418875712e-05
1.200750000000000028e+02 1.734601803899536284e-05 -2.090536408060793749e-06 -5.052821076180688667e-05
1.200799999999999983e+02 3.335116371917549115e-06 5.533871879816397275e-06 -4.445178877346402330e-05
1.200849999999999937e+02 7.983920163257051943e-06 3.908657719342622279e-06 -3.640832831347170644e-05
1.200900000000000034e+02 1.219066641077756093e-05 9.090635052741607346e-06 -4.159943013083876930e-05
1.200949999999999989e+02 2.043562385159519213e-06 1.311383691149461079e-05 -4.890429885899052478e-05
1.200999999999999943e+02 2.889374952537183645e-06 5.420826137830578583e-06 -4.779548791556286391e-05
1.201050000000000040e+02 1.856123334755209756e-06 -6.216496625450282337e-06 -4.029833805488145746e-05
1.201099999999999994e+02 -1.211951878947546886e-06 -2.874062531448014114e-07 -3.984518088173036570e-05
1.201149999999999949e+02 1.214075858506599645e-06 1.101184050180365430e-05 -5.505509772543002345e-05
1.201200000000000045e+02 4.356813195584934752e-06 2.773965888224504352e-06 -4.435708437980845424e-05
1.201250000000000000e+02 -4.393295671882704051e-06 4.515862494189119839e-07 -2.557101100833397044e-05
1.201299999999999955e+02 2.203923572218470276e-06 -1.256453177726846636e-06 -3.420929771369344392e-05
1.201350000000000051e+02 1.626619672528184141e-06 8.360734719668093534e-06 -4.432573062219419431e-05
1.201400000000000006e+02 -3.200385135626518362e-06 1.301154624222502414e-05 -3.152998635106587610e-05
1.201449999999999960e+02 7.701140874493934225e-06 -6.489806194064063981e-06 -2.833192490232513833e-05
1.201500000000000057e+02 9.539974949304253182e-06 4.059289989808277207e-06 -2.888353283353162803e-05
1.201550000000000011e+02 7.579163897029378499e-06 9.651003409397660357e-06 -3.333932228594195285e-05
1.201599999999999966e+02 6.438707141515728120e-06 -3.085845768123931153e-07 -3.998735499237969818e-05
1.201650000000000063e+02 6.895298756243334788e-06 -4.431200545098257297e-06 -2.316073598967482609e-05
1.201700000000000017e+02 1.056674120606703647e-05 -1.739657262481423480e-06 -2.723820992407556841e-05
1.201749999999999972e+02 7.911903228416712963e-06 2.370715562645243796e-06 -4.122208659216412965e-05
1.201800000000000068e+02 1.832108535308177969e-05 4.698425056525452685e-06 -3.097781594542580667e-05
1.201850000000000023e+02 7.478545239350275171e-06 2.587161971158029445e-06 -2.002451477407537990e-05
1.201899999999999977e+02 9.056341254044761402e-06 -5.597264062012313999e-07 -2.725583213253595510e-05
1.201949999999999932e+02 1.273312975182707191e-05 8.654604653882959795e-06 -3.635706251288667659e-05
1.202000000000000028e+02 5.680060782671639826e-06 6.343731153063197725e-06 -2.803955779079738369e-05
1.202049999999999983e+02 1.780926036107608430e-05 -7.518175906237734115e-06 -2.059870513513759491e-05
1.202099999999999937e+02 1.084097365384084715e-05 1.122377233871090061e-05 -1.649821626010005828e-05
1.202150000000000034e+02 5.718770637509156048e-06 1.535695402758265182e-05 -2.600721791480211921e-05
1.202199999999999989e+02 1.333740589828100105e-05 -1.872000263888041024e-06 -3.035538696443810288e-05
1.202249999999999943e+02 8.613934082975759494e-06 2.734644629182461953e-06 -1.223680254958946052e-05
1.202300000000000040e+02 3.643526917455089259e-06 -1.999857774417201036e-06 -1.893169418055380115e-05
1.202349999999999994e+02 5.444033008649887912e-06 2.711582357031440446e-06 -2.811562423587538371e-05
